"(12, 36)",0
"(254, 19)",0
"(291, 103)",0
"(224, 66)",1
"(277, 184)",0
"(150, 190)",0
"(210, 109)",1
"(83, 137)",1
"(182, 207)",0
"(55, 119)",0
"(258, 279)",0
"(25, 0)",0
"(101, 277)",0
"(114, 26)",0
"(253, 186)",0
"(290, 164)",0
"(163, 142)",0
"(96, 251)",0
"(149, 111)",1
"(262, 198)",0
"(135, 76)",1
"(195, 225)",1
"(68, 113)",1
"(234, 281)",0
"(54, 36)",0
"(10, 182)",0
"(176, 146)",0
"(125, 209)",0
"(162, 93)",0
"(111, 34)",0
"(148, 24)",0
"(21, 278)",0
"(208, 259)",0
"(81, 11)",0
"(134, 31)",0
"(67, 72)",1
"(256, 137)",0
"(39, 150)",0
"(205, 234)",1
"(191, 43)",0
"(48, 299)",0
"(124, 30)",0
"(161, 12)",0
"(110, 89)",0
"(147, 209)",1
"(80, 92)",1
"(285, 163)",0
"(52, 210)",0
"(218, 198)",0
"(271, 112)",0
"(204, 53)",0
"(8, 280)",0
"(190, 96)",1
"(123, 79)",1
"(160, 179)",0
"(33, 187)",0
"(109, 112)",0
"(19, 120)",0
"(132, 185)",0
"(298, 193)",0
"(65, 202)",1
"(247, 230)",0
"(284, 108)",0
"(51, 267)",0
"(217, 55)",1
"(270, 43)",0
"(203, 68)",1
"(189, 169)",0
"(62, 137)",1
"(32, 108)",0
"(145, 195)",1
"(18, 83)",0
"(184, 279)",0
"(94, 254)",0
"(4, 2)",0
"(297, 24)",0
"(170, 278)",0
"(283, 93)",0
"(216, 104)",0
"(269, 162)",0
"(142, 144)",0
"(202, 135)",0
"(75, 159)",1
"(61, 64)",0
"(227, 296)",0
"(47, 29)",0
"(17, 26)",0
"(296, 111)",0
"(245, 148)",0
"(282, 142)",0
"(155, 180)",1
"(88, 209)",1
"(141, 121)",0
"(74, 44)",0
"(187, 263)",0
"(60, 15)",0
"(279, 239)",0
"(173, 296)",0
"(46, 206)",0
"(212, 178)",0
"(2, 176)",0
"(168, 184)",0
"(117, 251)",0
"(154, 119)",0
"(230, 298)",0
"(103, 56)",1
"(140, 6)",0
"(13, 272)",0
"(73, 125)",1
"(292, 217)",0
"(59, 190)",0
"(225, 170)",0
"(31, 188)",0
"(197, 196)",0
"(183, 17)",0
"(40, 257)",0
"(116, 52)",0
"(153, 38)",0
"(102, 67)",0
"(139, 215)",1
"(72, 178)",0
"(254, 158)",0
"(277, 77)",0
"(44, 200)",0
"(210, 224)",1
"(263, 110)",0
"(196, 19)",0
"(182, 90)",0
"(115, 101)",1
"(152, 153)",0
"(25, 141)",0
"(101, 154)",0
"(11, 110)",0
"(290, 59)",0
"(57, 284)",0
"(239, 12)",0
"(276, 122)",0
"(149, 244)",1
"(43, 273)",0
"(209, 41)",0
"(262, 61)",0
"(195, 106)",0
"(181, 131)",1
"(54, 179)",1
"(24, 66)",0
"(137, 293)",0
"(10, 61)",0
"(176, 269)",0
"(252, 248)",0
"(289, 98)",0
"(162, 208)",0
"(111, 183)",1
"(208, 126)",1
"(261, 140)",0
"(134, 138)",0
"(194, 161)",1
"(67, 181)",1
"(53, 106)",0
"(219, 286)",0
"(256, 260)",0
"(39, 11)",0
"(9, 204)",0
"(191, 220)",1
"(124, 145)",1
"(237, 142)",0
"(274, 152)",0
"(147, 90)",1
"(80, 215)",1
"(133, 83)",1
"(66, 22)",0
"(52, 37)",0
"(271, 197)",0
"(38, 208)",0
"(204, 168)",0
"(160, 78)",0
"(109, 229)",1
"(146, 113)",0
"(19, 261)",0
"(222, 284)",0
"(259, 274)",0
"(132, 44)",0
"(65, 71)",1
"(284, 231)",0
"(51, 148)",0
"(217, 188)",0
"(189, 62)",0
"(249, 275)",0
"(122, 3)",0
"(175, 127)",1
"(32, 231)",0
"(108, 50)",1
"(145, 56)",1
"(94, 101)",1
"(131, 253)",0
"(297, 133)",0
"(64, 136)",0
"(246, 160)",0
"(269, 87)",0
"(142, 287)",0
"(202, 10)",0
"(188, 105)",0
"(61, 213)",1
"(278, 274)",0
"(107, 123)",0
"(144, 143)",0
"(17, 151)",0
"(93, 164)",0
"(3, 68)",0
"(268, 263)",0
"(245, 25)",0
"(282, 21)",0
"(49, 262)",0
"(231, 26)",0
"(268, 96)",0
"(141, 238)",1
"(201, 67)",0
"(74, 211)",1
"(173, 157)",0
"(46, 85)",0
"(16, 88)",0
"(92, 275)",0
"(129, 287)",0
"(2, 7)",0
"(168, 291)",0
"(244, 214)",0
"(281, 68)",0
"(154, 250)",0
"(103, 173)",1
"(186, 203)",0
"(59, 75)",0
"(225, 295)",0
"(45, 116)",0
"(31, 33)",0
"(1, 246)",0
"(183, 234)",1
"(116, 191)",0
"(266, 242)",0
"(139, 64)",1
"(72, 61)",1
"(291, 285)",0
"(58, 112)",0
"(44, 67)",0
"(263, 227)",0
"(30, 250)",0
"(196, 134)",1
"(295, 210)",0
"(152, 100)",0
"(101, 15)",0
"(138, 27)",0
"(11, 283)",0
"(87, 108)",0
"(276, 141)",0
"(43, 138)",0
"(209, 166)",0
"(181, 8)",0
"(54, 270)",0
"(241, 277)",0
"(114, 29)",0
"(167, 101)",1
"(24, 205)",0
"(100, 88)",0
"(252, 115)",0
"(289, 255)",0
"(56, 222)",0
"(238, 202)",0
"(275, 60)",0
"(261, 113)",0
"(134, 257)",0
"(194, 52)",0
"(180, 71)",0
"(53, 255)",0
"(136, 229)",0
"(9, 121)",0
"(85, 206)",0
"(251, 58)",1
"(288, 32)",0
"(161, 278)",0
"(237, 3)",0
"(274, 15)",0
"(41, 296)",0
"(223, 48)",0
"(260, 78)",0
"(133, 216)",1
"(193, 101)",1
"(66, 237)",0
"(165, 247)",1
"(38, 79)",0
"(8, 14)",0
"(236, 204)",1
"(273, 94)",0
"(146, 228)",0
"(95, 155)",0
"(178, 213)",0
"(51, 97)",0
"(217, 265)",0
"(127, 266)",0
"(164, 256)",0
"(37, 30)",0
"(249, 152)",0
"(175, 128)",0
"(108, 165)",1
"(258, 204)",0
"(131, 102)",1
"(207, 275)",0
"(64, 3)",0
"(283, 291)",0
"(50, 106)",0
"(22, 140)",0
"(188, 252)",0
"(121, 199)",1
"(174, 59)",0
"(47, 299)",0
"(287, 248)",0
"(144, 122)",1
"(113, 278)",0
"(93, 57)",0
"(130, 37)",0
"(79, 122)",0
"(268, 155)",0
"(35, 224)",0
"(201, 200)",0
"(187, 45)",0
"(173, 18)",0
"(106, 55)",0
"(159, 67)",1
"(16, 211)",0
"(92, 102)",0
"(244, 89)",1
"(281, 209)",0
"(48, 196)",0
"(230, 220)",0
"(103, 294)",0
"(34, 299)",0
"(200, 31)",0
"(73, 279)",0
"(186, 94)",0
"(172, 93)",0
"(45, 233)",0
"(81, 18)",0
"(128, 219)",0
"(1, 67)",0
"(77, 216)",0
"(243, 16)",0
"(280, 6)",0
"(266, 121)",0
"(215, 78)",1
"(185, 143)",1
"(58, 135)",1
"(157, 241)",1
"(30, 97)",0
"(0, 52)",0
"(295, 71)",0
"(228, 186)",0
"(265, 176)",0
"(138, 142)",0
"(87, 225)",1
"(57, 54)",1
"(170, 255)",0
"(43, 7)",0
"(209, 275)",0
"(29, 40)",0
"(241, 130)",0
"(294, 148)",0
"(167, 158)",0
"(100, 195)",1
"(137, 95)",0
"(86, 42)",0
"(252, 262)",0
"(199, 265)",0
"(56, 105)",1
"(275, 201)",0
"(42, 68)",0
"(14, 166)",0
"(180, 202)",0
"(113, 217)",1
"(166, 45)",0
"(99, 26)",0
"(136, 16)",0
"(85, 83)",1
"(251, 183)",0
"(288, 187)",0
"(71, 96)",1
"(260, 177)",0
"(27, 198)",0
"(193, 242)",0
"(179, 3)",0
"(255, 276)",0
"(165, 124)",1
"(98, 177)",0
"(151, 185)",1
"(8, 185)",0
"(84, 140)",0
"(250, 116)",1
"(236, 71)",0
"(273, 203)",0
"(40, 234)",0
"(222, 246)",0
"(259, 8)",0
"(26, 261)",0
"(192, 37)",0
"(65, 297)",0
"(178, 72)",0
"(276, 272)",0
"(127, 191)",0
"(164, 139)",1
"(37, 131)",0
"(23, 80)",0
"(249, 37)",0
"(122, 285)",0
"(175, 277)",0
"(69, 242)",1
"(235, 22)",0
"(272, 28)",0
"(145, 290)",0
"(258, 67)",0
"(207, 100)",0
"(262, 295)",0
"(177, 145)",0
"(50, 225)",1
"(36, 92)",0
"(202, 292)",0
"(22, 27)",0
"(248, 218)",0
"(174, 198)",0
"(287, 109)",0
"(220, 128)",0
"(257, 138)",0
"(130, 184)",0
"(79, 207)",0
"(49, 40)",0
"(125, 285)",0
"(162, 265)",0
"(35, 109)",0
"(21, 194)",0
"(187, 166)",0
"(120, 131)",1
"(233, 164)",0
"(286, 190)",0
"(159, 180)",1
"(92, 249)",0
"(129, 97)",0
"(78, 60)",1
"(48, 127)",0
"(267, 223)",0
"(34, 190)",0
"(200, 138)",0
"(6, 184)",0
"(172, 208)",0
"(105, 243)",1
"(158, 7)",0
"(31, 287)",0
"(91, 32)",0
"(128, 86)",0
"(77, 77)",0
"(243, 157)",1
"(280, 145)",0
"(63, 142)",0
"(229, 146)",0
"(185, 20)",0
"(171, 25)",0
"(157, 70)",1
"(90, 155)",0
"(143, 151)",1
"(0, 143)",0
"(76, 154)",0
"(242, 110)",1
"(228, 45)",0
"(265, 61)",0
"(32, 272)",0
"(214, 8)",0
"(18, 287)",0
"(184, 75)",0
"(57, 195)",1
"(170, 98)",1
"(119, 133)",1
"(156, 177)",0
"(29, 189)",0
"(105, 54)",1
"(15, 126)",0
"(75, 291)",0
"(241, 63)",0
"(114, 263)",0
"(167, 275)",0
"(227, 252)",0
"(264, 114)",0
"(137, 196)",1
"(86, 161)",1
"(199, 130)",0
"(169, 187)",0
"(42, 203)",0
"(28, 106)",0
"(194, 286)",0
"(14, 45)",0
"(240, 192)",0
"(293, 90)",0
"(166, 216)",0
"(99, 135)",0
"(71, 213)",1
"(41, 2)",0
"(154, 291)",0
"(27, 83)",0
"(13, 220)",0
"(179, 140)",0
"(112, 153)",1
"(278, 192)",0
"(151, 50)",1
"(84, 23)",0
"(250, 251)",1
"(197, 272)",0
"(70, 38)",0
"(40, 85)",0
"(259, 245)",0
"(26, 136)",0
"(192, 176)",1
"(127, 32)",0
"(164, 62)",0
"(37, 264)",0
"(224, 257)",0
"(97, 245)",1
"(150, 121)",0
"(23, 229)",0
"(83, 70)",1
"(69, 103)",0
"(235, 131)",1
"(272, 151)",0
"(55, 180)",1
"(221, 172)",0
"(177, 14)",0
"(126, 251)",0
"(163, 79)",1
"(36, 199)",0
"(82, 133)",1
"(135, 141)",1
"(248, 101)",1
"(68, 176)",0
"(234, 88)",0
"(220, 27)",0
"(257, 7)",0
"(206, 34)",0
"(176, 81)",0
"(49, 165)",0
"(148, 223)",0
"(21, 87)",0
"(7, 100)",0
"(120, 270)",0
"(67, 265)",0
"(233, 17)",0
"(286, 37)",0
"(219, 194)",0
"(256, 72)",0
"(129, 254)",0
"(78, 139)",1
"(161, 205)",1
"(34, 53)",0
"(110, 280)",0
"(147, 270)",0
"(20, 0)",0
"(6, 55)",0
"(299, 59)",0
"(232, 230)",0
"(285, 100)",0
"(158, 242)",0
"(91, 189)",0
"(280, 284)",0
"(190, 291)",0
"(63, 51)",0
"(266, 275)",0
"(33, 100)",0
"(5, 246)",0
"(171, 146)",0
"(104, 79)",0
"(270, 234)",0
"(143, 24)",0
"(76, 13)",0
"(242, 229)",1
"(62, 72)",0
"(115, 267)",0
"(18, 146)",0
"(184, 214)",0
"(246, 276)",0
"(119, 30)",0
"(156, 4)",0
"(216, 295)",0
"(89, 223)",0
"(142, 83)",0
"(15, 195)",0
"(75, 92)",0
"(227, 105)",0
"(264, 253)",0
"(47, 210)",0
"(213, 198)",0
"(169, 32)",0
"(118, 205)",0
"(155, 117)",1
"(28, 253)",0
"(240, 123)",1
"(293, 207)",0
"(60, 206)",1
"(226, 34)",0
"(279, 44)",0
"(136, 262)",0
"(198, 196)",0
"(168, 119)",0
"(41, 143)",0
"(140, 197)",0
"(13, 81)",0
"(255, 2)",0
"(292, 24)",0
"(278, 95)",0
"(211, 168)",0
"(70, 157)",1
"(153, 231)",1
"(26, 31)",0
"(192, 267)",0
"(102, 258)",0
"(139, 276)",0
"(12, 30)",0
"(291, 81)",0
"(224, 156)",0
"(277, 142)",0
"(150, 244)",0
"(83, 211)",0
"(272, 258)",0
"(182, 261)",0
"(55, 9)",0
"(25, 78)",0
"(253, 240)",0
"(126, 102)",0
"(163, 248)",0
"(96, 53)",0
"(149, 53)",1
"(262, 252)",0
"(135, 6)",0
"(68, 59)",0
"(234, 207)",1
"(54, 114)",0
"(10, 252)",0
"(176, 204)",1
"(125, 39)",0
"(162, 19)",0
"(148, 98)",0
"(81, 193)",1
"(134, 85)",0
"(7, 217)",0
"(67, 114)",0
"(219, 95)",0
"(256, 195)",0
"(39, 200)",0
"(205, 32)",0
"(78, 278)",0
"(9, 269)",0
"(191, 29)",0
"(161, 90)",0
"(110, 167)",0
"(147, 155)",0
"(20, 139)",0
"(232, 81)",1
"(285, 249)",0
"(52, 228)",0
"(218, 12)",0
"(271, 58)",0
"(190, 174)",1
"(123, 153)",1
"(160, 141)",0
"(33, 241)",0
"(19, 66)",0
"(132, 227)",0
"(5, 123)",0
"(298, 247)",0
"(247, 56)",0
"(284, 38)",0
"(270, 113)",0
"(203, 190)",0
"(62, 247)",0
"(32, 38)",0
"(145, 249)",0
"(18, 9)",0
"(94, 292)",0
"(4, 52)",0
"(283, 151)",0
"(216, 178)",0
"(269, 152)",0
"(142, 222)",0
"(75, 201)",0
"(188, 296)",0
"(61, 22)",0
"(227, 274)",0
"(47, 103)",0
"(17, 80)",0
"(296, 153)",0
"(245, 218)",0
"(118, 88)",0
"(155, 206)",1
"(268, 295)",0
"(141, 47)",0
"(14, 263)",0
"(74, 18)",0
"(60, 65)",0
"(226, 185)",1
"(279, 161)",0
"(46, 148)",0
"(212, 132)",0
"(2, 198)",0
"(168, 226)",0
"(270, 28)",0
"(117, 1)",0
"(154, 61)",0
"(140, 120)",0
"(73, 171)",1
"(255, 183)",0
"(292, 131)",0
"(59, 136)",0
"(225, 96)",0
"(211, 53)",1
"(31, 230)",0
"(197, 10)",0
"(70, 264)",0
"(183, 43)",0
"(153, 108)",1
"(102, 185)",1
"(139, 129)",0
"(12, 145)",0
"(254, 68)",0
"(224, 23)",0
"(97, 287)",0
"(150, 259)",0
"(44, 258)",0
"(210, 22)",0
"(263, 32)",0
"(182, 144)",0
"(115, 175)",0
"(152, 163)",0
"(25, 219)",0
"(11, 88)",0
"(253, 5)",0
"(290, 241)",0
"(239, 214)",0
"(276, 76)",0
"(149, 186)",1
"(262, 107)",0
"(195, 148)",0
"(54, 201)",1
"(24, 12)",0
"(100, 287)",0
"(137, 275)",0
"(10, 99)",0
"(252, 178)",0
"(125, 188)",1
"(162, 166)",0
"(111, 121)",1
"(208, 168)",0
"(261, 178)",0
"(134, 192)",1
"(67, 255)",0
"(180, 262)",0
"(53, 48)",0
"(219, 296)",0
"(39, 125)",0
"(9, 186)",0
"(191, 134)",0
"(124, 107)",0
"(237, 196)",1
"(110, 50)",0
"(147, 36)",0
"(20, 286)",0
"(260, 269)",0
"(133, 25)",0
"(6, 281)",0
"(299, 289)",0
"(66, 44)",0
"(52, 111)",0
"(218, 147)",1
"(271, 143)",0
"(38, 142)",0
"(204, 98)",0
"(63, 297)",0
"(123, 18)",0
"(160, 24)",0
"(109, 27)",0
"(146, 39)",0
"(19, 207)",0
"(132, 86)",0
"(65, 157)",1
"(247, 141)",1
"(284, 185)",0
"(217, 74)",0
"(203, 43)",0
"(23, 284)",0
"(189, 244)",0
"(122, 201)",0
"(175, 65)",1
"(32, 177)",0
"(145, 118)",1
"(94, 147)",1
"(131, 167)",1
"(4, 191)",0
"(297, 179)",0
"(246, 126)",0
"(216, 61)",0
"(269, 13)",0
"(142, 293)",0
"(202, 240)",0
"(61, 171)",1
"(98, 1)",0
"(107, 181)",1
"(144, 185)",0
"(17, 205)",0
"(3, 14)",0
"(296, 4)",0
"(169, 282)",0
"(245, 47)",0
"(282, 219)",0
"(231, 204)",0
"(268, 90)",0
"(141, 164)",1
"(74, 153)",1
"(46, 35)",0
"(16, 18)",0
"(92, 293)",0
"(2, 93)",0
"(244, 152)",0
"(117, 150)",0
"(154, 128)",1
"(103, 103)",0
"(59, 5)",0
"(225, 253)",0
"(172, 284)",0
"(45, 42)",0
"(31, 107)",0
"(1, 140)",0
"(183, 188)",1
"(116, 65)",0
"(102, 52)",0
"(139, 58)",1
"(12, 260)",0
"(215, 271)",0
"(72, 231)",0
"(254, 243)",0
"(296, 36)",0
"(44, 117)",0
"(210, 141)",0
"(263, 149)",0
"(30, 160)",0
"(196, 72)",1
"(55, 279)",0
"(295, 260)",0
"(152, 46)",0
"(101, 245)",1
"(138, 65)",0
"(11, 213)",0
"(239, 91)",1
"(276, 215)",0
"(209, 92)",1
"(195, 1)",0
"(15, 298)",0
"(181, 222)",1
"(114, 211)",0
"(167, 95)",1
"(24, 151)",0
"(252, 69)",0
"(289, 53)",0
"(238, 16)",0
"(275, 6)",0
"(42, 263)",0
"(208, 35)",0
"(81, 299)",0
"(194, 202)",1
"(53, 133)",1
"(9, 39)",0
"(191, 267)",0
"(85, 276)",0
"(251, 116)",0
"(124, 254)",0
"(237, 57)",0
"(274, 197)",0
"(223, 250)",1
"(260, 112)",0
"(133, 142)",0
"(66, 163)",1
"(271, 272)",0
"(38, 5)",0
"(8, 120)",0
"(236, 134)",0
"(109, 144)",0
"(146, 154)",0
"(95, 77)",0
"(51, 43)",0
"(217, 215)",1
"(37, 68)",0
"(249, 230)",0
"(122, 92)",0
"(175, 202)",1
"(108, 95)",0
"(221, 280)",0
"(94, 30)",0
"(131, 16)",0
"(4, 290)",0
"(207, 293)",0
"(64, 221)",0
"(246, 245)",0
"(202, 103)",0
"(22, 218)",0
"(188, 54)",0
"(61, 288)",0
"(88, 282)",0
"(248, 281)",0
"(121, 13)",0
"(174, 1)",0
"(287, 290)",0
"(144, 52)",0
"(93, 207)",0
"(130, 123)",1
"(3, 251)",0
"(231, 65)",1
"(268, 205)",0
"(35, 298)",0
"(201, 54)",1
"(173, 200)",1
"(106, 253)",0
"(159, 117)",1
"(16, 141)",0
"(244, 99)",1
"(281, 31)",0
"(230, 10)",0
"(267, 28)",0
"(186, 164)",0
"(45, 159)",0
"(1, 25)",0
"(77, 270)",0
"(243, 90)",0
"(116, 212)",0
"(266, 175)",0
"(215, 128)",0
"(58, 205)",0
"(210, 256)",0
"(263, 270)",0
"(157, 263)",0
"(30, 47)",0
"(0, 78)",0
"(295, 185)",0
"(228, 236)",0
"(101, 122)",0
"(138, 244)",0
"(87, 59)",0
"(290, 283)",0
"(43, 49)",0
"(209, 201)",1
"(29, 126)",0
"(241, 248)",1
"(114, 70)",0
"(167, 208)",1
"(100, 53)",0
"(137, 5)",0
"(56, 179)",0
"(238, 159)",1
"(275, 147)",0
"(194, 65)",1
"(14, 236)",0
"(180, 28)",0
"(53, 266)",0
"(240, 271)",0
"(293, 283)",0
"(166, 27)",0
"(136, 90)",0
"(85, 153)",1
"(251, 129)",0
"(288, 117)",0
"(223, 111)",1
"(260, 251)",0
"(27, 272)",0
"(193, 8)",0
"(165, 162)",0
"(98, 135)",0
"(8, 227)",0
"(250, 58)",0
"(236, 121)",1
"(273, 1)",0
"(222, 60)",1
"(259, 50)",0
"(178, 190)",0
"(276, 271)",0
"(127, 225)",1
"(37, 201)",0
"(23, 42)",0
"(83, 263)",0
"(249, 115)",1
"(235, 64)",1
"(108, 210)",1
"(258, 153)",0
"(207, 174)",0
"(50, 215)",1
"(163, 268)",0
"(36, 6)",0
"(22, 81)",0
"(248, 164)",0
"(121, 154)",0
"(174, 140)",0
"(287, 151)",0
"(220, 218)",0
"(93, 68)",0
"(130, 206)",0
"(206, 285)",0
"(79, 17)",0
"(35, 87)",0
"(201, 163)",1
"(21, 136)",0
"(187, 112)",1
"(120, 77)",0
"(233, 210)",0
"(106, 96)",0
"(159, 254)",0
"(92, 51)",0
"(129, 63)",1
"(48, 169)",0
"(230, 129)",1
"(267, 137)",0
"(200, 116)",0
"(186, 43)",0
"(6, 246)",0
"(172, 10)",0
"(45, 276)",0
"(232, 293)",0
"(285, 293)",0
"(128, 96)",1
"(77, 131)",1
"(243, 167)",1
"(280, 91)",0
"(229, 88)",0
"(33, 293)",0
"(215, 21)",0
"(72, 285)",0
"(185, 226)",1
"(157, 156)",0
"(90, 161)",0
"(0, 217)",0
"(242, 36)",0
"(295, 50)",0
"(152, 260)",0
"(228, 23)",0
"(265, 235)",0
"(214, 198)",0
"(57, 137)",1
"(170, 168)",0
"(119, 223)",1
"(29, 243)",0
"(15, 0)",0
"(75, 285)",0
"(241, 117)",0
"(294, 249)",0
"(227, 166)",0
"(100, 184)",0
"(137, 178)",1
"(86, 127)",1
"(199, 180)",0
"(56, 62)",0
"(42, 241)",0
"(118, 268)",0
"(28, 60)",0
"(14, 123)",0
"(240, 186)",0
"(113, 140)",0
"(166, 150)",0
"(99, 113)",1
"(85, 46)",0
"(251, 282)",0
"(288, 256)",0
"(198, 263)",0
"(71, 15)",0
"(237, 291)",0
"(27, 109)",0
"(193, 133)",0
"(13, 146)",0
"(179, 86)",1
"(112, 83)",0
"(98, 26)",0
"(151, 4)",0
"(84, 217)",0
"(250, 193)",1
"(40, 159)",0
"(222, 171)",1
"(259, 191)",0
"(192, 74)",0
"(178, 53)",0
"(254, 280)",0
"(127, 106)",0
"(164, 224)",0
"(97, 195)",0
"(23, 191)",0
"(262, 6)",0
"(69, 173)",1
"(235, 189)",0
"(272, 65)",0
"(221, 98)",0
"(25, 271)",0
"(207, 51)",1
"(64, 291)",0
"(177, 196)",1
"(126, 161)",0
"(36, 137)",0
"(82, 187)",1
"(248, 47)",0
"(121, 295)",0
"(174, 283)",0
"(234, 14)",0
"(287, 24)",0
"(144, 282)",0
"(220, 45)",0
"(257, 221)",0
"(206, 232)",1
"(79, 154)",0
"(49, 147)",0
"(201, 296)",0
"(148, 289)",0
"(21, 29)",0
"(7, 30)",0
"(120, 216)",0
"(233, 95)",0
"(286, 211)",0
"(219, 156)",0
"(92, 134)",0
"(129, 180)",1
"(78, 81)",1
"(48, 36)",0
"(124, 279)",0
"(34, 11)",0
"(200, 255)",0
"(20, 74)",0
"(6, 109)",0
"(299, 245)",0
"(232, 144)",0
"(105, 166)",1
"(158, 184)",0
"(91, 119)",1
"(77, 56)",1
"(280, 294)",0
"(63, 229)",1
"(229, 205)",1
"(185, 111)",1
"(5, 188)",0
"(171, 76)",1
"(104, 121)",1
"(157, 17)",0
"(30, 257)",0
"(90, 52)",0
"(143, 34)",0
"(76, 199)",1
"(242, 219)",0
"(295, 60)",0
"(214, 93)",1
"(184, 32)",0
"(170, 31)",0
"(246, 290)",0
"(119, 80)",1
"(156, 222)",0
"(89, 229)",1
"(15, 149)",0
"(294, 116)",0
"(227, 83)",1
"(264, 39)",0
"(213, 12)",0
"(86, 266)",0
"(17, 273)",0
"(199, 41)",0
"(169, 238)",1
"(118, 155)",1
"(28, 183)",0
"(240, 53)",0
"(293, 53)",0
"(166, 269)",0
"(60, 256)",0
"(226, 120)",0
"(99, 250)",1
"(295, 271)",0
"(198, 242)",0
"(71, 128)",0
"(41, 181)",0
"(193, 274)",0
"(13, 7)",0
"(268, 286)",0
"(255, 116)",0
"(112, 206)",0
"(278, 149)",0
"(211, 242)",1
"(84, 108)",0
"(70, 75)",1
"(40, 10)",0
"(26, 37)",0
"(192, 197)",0
"(12, 80)",0
"(291, 155)",0
"(164, 107)",0
"(224, 214)",0
"(97, 88)",1
"(150, 194)",0
"(83, 29)",0
"(196, 260)",0
"(69, 18)",0
"(55, 195)",1
"(221, 247)",1
"(177, 113)",0
"(253, 198)",0
"(126, 44)",0
"(163, 34)",0
"(239, 279)",0
"(96, 15)",0
"(262, 298)",0
"(135, 56)",1
"(68, 237)",0
"(234, 245)",0
"(206, 119)",1
"(10, 290)",0
"(176, 6)",0
"(125, 125)",0
"(259, 299)",0
"(148, 180)",0
"(81, 255)",0
"(7, 147)",0
"(286, 94)",0
"(219, 105)",1
"(256, 29)",0
"(205, 22)",0
"(78, 220)",0
"(161, 144)",1
"(110, 237)",0
"(20, 221)",0
"(299, 110)",0
"(232, 27)",0
"(285, 15)",0
"(158, 295)",0
"(218, 82)",0
"(91, 192)",0
"(190, 148)",0
"(63, 110)",0
"(123, 211)",1
"(33, 207)",0
"(19, 12)",0
"(132, 277)",0
"(5, 33)",0
"(298, 61)",0
"(247, 114)",0
"(104, 228)",1
"(270, 191)",0
"(203, 232)",1
"(76, 122)",0
"(62, 61)",0
"(228, 269)",0
"(265, 285)",0
"(108, 299)",0
"(18, 63)",0
"(184, 171)",1
"(4, 126)",0
"(283, 161)",0
"(156, 81)",0
"(216, 252)",0
"(89, 114)",0
"(142, 228)",0
"(75, 3)",0
"(47, 169)",0
"(213, 145)",1
"(296, 195)",0
"(169, 91)",1
"(245, 224)",0
"(118, 22)",0
"(155, 24)",0
"(28, 266)",0
"(231, 269)",0
"(268, 281)",0
"(293, 186)",0
"(60, 155)",1
"(226, 143)",1
"(279, 123)",0
"(212, 78)",0
"(198, 105)",1
"(2, 284)",0
"(168, 44)",0
"(270, 23)",0
"(117, 87)",1
"(140, 178)",1
"(80, 256)",0
"(73, 145)",1
"(255, 249)",0
"(292, 117)",0
"(225, 62)",0
"(278, 32)",0
"(151, 274)",0
"(211, 127)",0
"(197, 48)",0
"(70, 198)",0
"(153, 186)",1
"(102, 247)",0
"(12, 203)",0
"(254, 50)",0
"(291, 4)",0
"(224, 97)",1
"(277, 217)",0
"(210, 76)",1
"(83, 166)",0
"(182, 174)",0
"(55, 84)",0
"(115, 249)",1
"(25, 225)",0
"(138, 256)",0
"(11, 18)",0
"(253, 91)",0
"(290, 199)",0
"(163, 175)",0
"(239, 152)",0
"(96, 154)",1
"(149, 128)",1
"(262, 161)",0
"(195, 222)",1
"(68, 80)",0
"(181, 287)",0
"(54, 7)",0
"(257, 295)",0
"(10, 169)",0
"(176, 177)",1
"(252, 132)",0
"(125, 242)",1
"(162, 124)",1
"(111, 67)",0
"(148, 63)",0
"(208, 226)",1
"(81, 116)",0
"(134, 254)",0
"(67, 41)",0
"(39, 183)",0
"(205, 139)",1
"(191, 72)",1
"(124, 61)",0
"(161, 45)",0
"(237, 250)",0
"(110, 120)",0
"(147, 238)",1
"(80, 59)",0
"(293, 10)",0
"(285, 132)",0
"(52, 177)",1
"(218, 217)",1
"(271, 81)",0
"(204, 84)",0
"(190, 3)",0
"(63, 275)",0
"(123, 108)",0
"(160, 210)",1
"(109, 81)",1
"(19, 153)",0
"(132, 152)",0
"(298, 160)",0
"(65, 171)",1
"(247, 199)",1
"(284, 115)",0
"(217, 16)",0
"(270, 10)",0
"(203, 101)",1
"(189, 202)",1
"(62, 168)",0
"(122, 159)",1
"(32, 139)",0
"(145, 172)",1
"(292, 297)",0
"(94, 217)",0
"(4, 225)",0
"(297, 121)",0
"(170, 265)",0
"(246, 52)",0
"(283, 58)",0
"(216, 71)",0
"(269, 195)",0
"(202, 166)",1
"(75, 188)",0
"(61, 97)",1
"(47, 50)",0
"(98, 8)",0
"(107, 239)",1
"(17, 251)",0
"(3, 56)",0
"(296, 78)",0
"(245, 117)",0
"(282, 225)",0
"(155, 149)",1
"(231, 134)",0
"(88, 176)",0
"(141, 154)",0
"(74, 79)",0
"(187, 292)",0
"(60, 46)",0
"(226, 258)",0
"(279, 268)",0
"(173, 265)",0
"(46, 233)",0
"(212, 209)",1
"(2, 147)",0
"(168, 151)",1
"(244, 162)",0
"(117, 220)",1
"(154, 86)",0
"(103, 89)",1
"(140, 37)",0
"(73, 30)",0
